,Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Spread,Result,Total,Spread WL,Over/Under WL,MoneyLine WL
2087,home,61.0,-529.0,56.4,-9.33,-107.67,42.9,224.92,-108.67,117,15,W,219,1,0,1
2088,away,55.2,206.4,47.2,6.08,-107.33,49.5,230.7,-106.0,116,-3,L,235,1,1,0
2089,home,44.8,-239.4,52.8,-6.08,-107.67,50.5,230.7,-108.0,119,3,W,235,0,1,1
2090,away,59.7,-268.4,55.0,-6.58,-109.5,39.0,212.17,-106.67,119,-7,L,245,0,1,0
2091,home,40.3,229.6,45.0,6.58,-105.5,61.0,212.17,-108.33,126,7,W,245,1,1,1
2092,away,54.9,-222.2,53.2,-5.17,-107.5,50.3,227.08,-108.67,116,21,W,211,1,0,1
2093,home,45.1,192.6,46.8,5.17,-107.5,49.7,227.08,-106.33,95,-21,L,211,0,0,0
2094,away,34.8,157.2,42.5,3.92,-104.5,53.1,221.25,-107.17,114,9,W,219,1,0,1
2095,home,65.2,-175.6,57.5,-3.92,-110.5,46.9,221.25,-108.0,105,-9,L,219,0,0,0
2096,away,49.7,645.8,42.8,12.5,-109.5,43.0,213.2,-105.0,92,-36,L,220,0,1,0
2097,home,50.3,-883.0,57.2,-12.5,-105.83,57.0,213.2,-109.0,128,36,W,220,1,1,1
2098,away,45.6,197.0,50.0,5.25,-107.0,42.5,209.5,-107.0,116,9,W,223,1,1,1
2099,home,54.4,-228.8,50.0,-5.25,-108.0,57.5,209.5,-108.0,107,-9,L,223,0,1,0
2100,away,59.8,-149.0,54.0,-2.92,-107.17,56.9,226.92,-109.17,105,-6,L,216,0,0,0
2101,home,40.2,132.2,46.0,2.92,-108.17,43.1,226.92,-105.83,111,6,W,216,1,0,1
2102,away,48.4,177.4,45.5,4.67,-106.33,56.8,231.67,-107.5,129,4,W,254,1,1,1
2103,home,51.6,-203.4,54.5,-4.67,-109.67,43.2,231.67,-107.5,125,-4,L,254,0,1,0
2104,away,43.8,125.2,44.4,2.58,-105.67,48.0,227.1,-108.4,116,15,W,217,1,0,1
2105,home,56.2,-141.8,55.6,-2.58,-109.33,52.0,227.1,-105.6,101,-15,L,217,0,0,0
2106,away,41.9,168.2,40.9,4.25,-106.17,55.9,211.33,-108.33,98,-8,L,204,0,0,0
2107,home,58.1,-192.0,59.1,-4.25,-109.0,44.1,211.33,-106.67,106,8,W,204,1,0,1
2108,away,56.9,18.6,53.7,0.92,-106.67,46.1,223.3,-107.0,118,4,W,232,1,1,1
2109,home,43.1,-74.8,46.3,-0.92,-109.83,53.9,223.3,-107.0,114,-4,L,232,0,1,0
2110,away,60.3,-347.5,48.3,-7.7,-107.4,50.8,233.3,-108.8,121,16,W,226,1,0,1
2111,home,39.7,290.0,51.7,7.7,-108.6,49.2,233.3,-107.2,105,-16,L,226,0,0,0
2112,away,54.0,490.0,46.9,11.33,-109.17,45.1,229.75,-107.33,101,-14,L,216,0,0,0
2113,home,46.0,-635.8,53.1,-11.33,-105.83,54.9,229.75,-107.67,115,14,W,216,1,0,1
2114,away,64.4,-263.6,59.1,-6.58,-105.0,55.4,229.9,-107.8,117,10,W,224,1,0,1
2115,home,35.6,226.0,40.9,6.58,-110.0,44.6,229.9,-108.2,107,-10,L,224,0,0,0
2116,away,55.1,138.8,47.4,3.5,-107.33,49.8,231.08,-108.83,123,2,W,244,1,1,1
2117,home,44.9,-156.0,52.6,-3.5,-107.67,50.2,231.08,-106.17,121,-2,L,244,0,1,0
2118,away,44.2,187.6,40.8,5.25,-107.0,50.2,219.38,-107.5,109,-6,L,224,0,1,0
2119,home,55.8,-216.0,59.2,-5.25,-108.0,49.8,219.38,-107.5,115,6,W,224,1,1,1
2120,away,45.7,-241.4,47.2,-6.33,-107.5,40.5,225.58,-104.67,102,-5,L,209,0,0,0
2121,home,54.3,208.2,52.8,6.33,-107.5,59.5,225.58,-110.5,107,5,W,209,1,0,1
2122,away,53.4,369.6,37.4,8.58,-104.33,43.2,224.33,-107.83,96,-23,L,215,0,0,0
2123,home,46.6,-457.0,62.6,-8.58,-110.67,56.8,224.33,-107.17,119,23,W,215,1,0,1
2124,away,46.5,140.6,50.0,3.17,-107.83,43.3,224.25,-108.5,115,-3,L,233,1,1,0
2125,home,53.5,-157.6,50.0,-3.17,-107.17,56.7,224.25,-106.5,118,3,W,233,0,1,1
2126,away,43.9,-1077.6,55.9,-12.5,-109.5,45.9,210.3,-106.8,137,21,W,253,1,1,1
2127,home,56.1,753.6,44.1,12.5,-105.5,54.1,210.3,-107.2,116,-21,L,253,0,1,0
2128,away,56.9,-178.4,64.7,-3.83,-109.0,55.6,230.0,-108.17,120,-6,L,246,0,1,0
2129,home,43.1,159.8,35.3,3.83,-106.0,44.4,230.0,-107.0,126,6,W,246,1,1,1
2130,away,67.5,-224.2,58.4,-5.42,-108.5,34.6,215.25,-108.5,125,-1,L,251,0,1,0
2131,home,32.5,194.6,41.6,5.42,-106.5,65.4,215.25,-106.5,126,1,W,251,1,1,1
2132,away,36.0,210.2,47.2,5.67,-105.33,54.0,211.33,-106.83,110,5,W,215,1,1,1
2133,home,64.0,-244.4,52.8,-5.67,-109.67,46.0,211.33,-108.17,105,-5,L,215,0,1,0
2134,away,51.5,177.6,48.4,4.67,-107.17,53.0,226.83,-107.5,123,9,W,237,1,1,1
2135,home,48.5,-203.6,51.6,-4.67,-108.0,47.0,226.83,-107.5,114,-9,L,237,0,1,0
2136,away,53.1,417.6,49.1,9.67,-108.33,62.0,216.92,-107.0,118,-8,L,244,1,1,0
2137,home,46.9,-528.8,50.9,-9.67,-106.67,38.0,216.92,-108.0,126,8,W,244,0,1,1
2138,away,59.4,210.8,40.7,5.58,-107.5,66.3,223.17,-109.33,106,-7,L,219,0,0,0
2139,home,40.6,-244.0,59.3,-5.58,-107.5,33.7,223.17,-105.67,113,7,W,219,1,0,1
2140,away,48.4,-351.0,57.4,-7.67,-107.0,54.1,229.58,-106.83,113,5,W,221,0,0,1
2141,home,51.6,292.0,42.6,7.67,-108.83,45.9,229.58,-108.17,108,-5,L,221,1,0,0
2142,away,47.9,-301.2,51.1,-7.5,-105.83,55.1,226.5,-106.17,114,-3,L,231,0,1,0
2143,home,52.1,254.8,48.9,7.5,-110.67,44.9,226.5,-108.83,117,3,W,231,1,1,1
2144,away,52.0,-259.75,62.1,-6.75,-106.33,48.1,217.75,-105.33,118,20,W,216,1,0,1
2145,home,48.0,224.0,37.9,6.75,-109.83,51.9,217.75,-109.67,98,-20,L,216,0,0,0
2146,away,43.2,350.2,47.2,8.67,-109.5,44.0,229.12,-105.25,100,-16,L,216,0,0,0
2147,home,56.8,-430.2,52.8,-8.67,-106.33,56.0,229.12,-108.0,116,16,W,216,1,0,1
2148,away,48.1,534.0,49.5,10.83,-106.67,51.1,219.1,-107.0,89,-23,L,201,0,0,0
2149,home,51.9,-702.2,50.5,-10.83,-109.17,48.9,219.1,-107.0,112,23,W,201,1,0,1
2150,away,63.7,497.8,37.4,9.75,-105.5,52.2,206.08,-106.5,119,-4,L,242,1,1,0
2151,home,36.3,-649.0,62.6,-9.75,-109.5,47.8,206.08,-108.5,123,4,W,242,0,1,1
2152,away,51.7,-296.5,57.9,-6.58,-109.5,55.2,227.0,-106.8,110,2,W,218,0,0,1
2153,home,48.3,254.5,42.1,6.58,-105.5,44.8,227.0,-107.2,108,-2,L,218,1,0,0
2154,away,6.5,-743.25,58.0,-11.08,-107.0,52.4,214.92,-107.17,111,18,W,204,1,0,1
2155,home,93.5,556.75,42.0,11.08,-108.0,47.6,214.92,-107.83,93,-18,L,204,0,0,0
2156,away,52.1,106.67,43.0,2.0,-108.67,44.1,225.0,-106.17,116,7,W,225,1,0,1
2157,home,47.9,-126.67,57.0,-2.0,-106.33,55.9,225.0,-108.83,109,-7,L,225,0,0,0
2158,away,51.2,223.5,50.3,6.0,-104.5,53.6,220.67,-106.5,105,-6,L,216,0,0,0
2159,home,48.8,-265.25,49.7,-6.0,-110.5,46.4,220.67,-108.5,111,6,W,216,0,0,1
2160,away,50.8,270.4,54.8,7.83,-105.17,34.2,217.75,-107.17,87,-29,L,203,0,0,0
2161,home,49.2,-320.0,45.2,-7.83,-109.83,65.8,217.75,-108.0,116,29,W,203,1,0,1
2162,away,52.5,-138.0,57.9,-2.17,-106.5,53.3,231.92,-106.0,111,5,W,217,1,0,1
2163,home,47.5,119.75,42.1,2.17,-108.5,46.7,231.92,-109.0,106,-5,L,217,0,0,0
2164,away,61.0,-170.2,63.9,-4.0,-104.5,46.3,222.42,-106.67,117,-7,L,241,0,1,0
2165,home,39.0,152.0,36.1,4.0,-110.5,53.7,222.42,-108.33,124,7,W,241,1,1,1
2166,away,57.6,-308.75,54.8,-7.42,-106.67,47.6,236.08,-108.83,127,-2,L,256,0,1,0
2167,home,42.4,262.5,45.2,7.42,-109.17,52.4,236.08,-106.17,129,2,W,256,1,1,1
2168,away,61.4,49.5,52.5,1.17,-106.83,44.6,220.33,-108.67,113,5,W,221,1,1,1
2169,home,38.6,-117.0,47.5,-1.17,-108.17,55.4,220.33,-106.33,108,-5,L,221,0,1,0
2170,away,33.8,-704.0,51.4,-10.75,-109.0,44.9,214.7,-107.6,114,31,W,197,1,0,1
2171,home,66.2,532.0,48.6,10.75,-106.0,55.1,214.7,-108.6,83,-31,L,197,0,0,0
2172,away,46.2,-105.75,46.2,1.0,-109.5,50.0,217.2,-109.2,112,13,W,211,1,0,1
2173,home,53.8,-111.75,53.8,-1.0,-105.5,50.0,217.2,-106.8,99,-13,L,211,0,0,0
2174,away,46.4,827.6,50.2,13.58,-107.17,38.6,219.75,-106.67,126,35,W,217,1,0,1
2175,home,53.6,-1178.4,49.8,-13.58,-108.67,61.4,219.75,-108.33,91,-35,L,217,0,0,0
2176,away,39.5,186.67,36.0,5.25,-106.33,53.7,215.17,-106.83,112,-5,L,229,1,1,0
2177,home,60.5,-210.67,64.0,-5.25,-108.67,46.3,215.17,-108.17,117,5,W,229,0,1,1
2178,away,61.8,503.75,41.7,10.58,-107.0,42.9,230.1,-108.8,103,-9,L,215,1,0,0
2179,home,38.2,-677.5,58.3,-10.58,-108.33,57.1,230.1,-105.2,112,9,W,215,0,0,1
2180,away,37.7,-382.4,58.5,-8.5,-107.0,47.4,223.08,-108.33,124,11,W,237,1,1,1
2181,home,62.3,317.2,41.5,8.5,-108.83,52.6,223.08,-106.67,113,-11,L,237,0,1,0
2182,away,55.9,859.4,46.2,13.75,-108.33,45.4,223.4,-106.2,105,-22,L,232,0,1,0
2183,home,44.1,-1247.0,53.8,-13.75,-106.67,54.6,223.4,-107.8,127,22,W,232,1,1,1
2184,away,58.4,-119.0,54.7,-1.42,-108.0,44.9,209.92,-107.67,88,-36,L,212,0,1,0
2185,home,41.6,63.0,45.3,1.42,-107.0,55.1,209.92,-107.33,124,36,W,212,1,1,1
2186,away,41.2,572.0,38.0,11.08,-109.0,58.0,222.58,-106.67,115,1,W,229,1,1,1
2187,home,58.8,-763.4,62.0,-11.08,-106.83,42.0,222.58,-108.33,114,-1,L,229,0,1,0
2188,away,35.1,-486.4,49.4,-9.58,-106.33,65.1,229.83,-107.5,113,23,W,203,1,0,1
2189,home,64.9,392.0,50.6,9.58,-108.67,34.9,229.83,-107.5,90,-23,L,203,0,0,0
2190,away,50.5,-126.6,54.0,-0.83,-110.5,50.2,221.3,-107.6,115,19,W,211,1,0,1
2191,home,49.5,110.2,46.0,0.83,-104.83,49.8,221.3,-106.4,96,-19,L,211,0,0,0
2192,away,47.2,430.4,38.3,9.92,-109.17,58.3,219.25,-109.17,114,-7,L,235,1,1,0
2193,home,52.8,-547.2,61.7,-9.92,-105.83,41.7,219.25,-105.83,121,7,W,235,0,1,1
2194,away,53.5,-109.6,61.0,-0.33,-107.67,50.0,231.58,-107.5,106,-5,L,217,0,0,0
2195,home,46.5,-66.4,39.0,0.33,-107.33,50.0,231.58,-107.5,111,5,W,217,1,0,1
2196,away,62.4,111.2,55.1,1.17,-108.17,48.5,219.0,-107.33,98,-21,L,217,0,0,0
2197,home,37.6,-127.6,44.9,-1.17,-106.83,51.5,219.0,-108.0,119,21,W,217,1,0,1
2198,away,64.3,-334.2,58.5,-7.08,-107.83,47.7,217.0,-109.17,103,-12,L,218,0,1,0
2199,home,35.7,283.8,41.5,7.08,-107.17,52.3,217.0,-106.5,115,12,W,218,1,1,1
2200,away,51.4,949.0,43.0,14.42,-105.67,45.2,216.33,-106.0,92,-33,L,217,0,1,0
2201,home,48.6,-1424.0,57.0,-14.42,-110.83,54.8,216.33,-109.33,125,33,W,217,1,1,1
2202,away,42.5,212.0,44.4,6.08,-107.67,57.2,223.6,-109.2,144,-4,L,292,1,1,0
2203,home,57.5,-247.2,55.6,-6.08,-107.33,42.8,223.6,-104.8,148,4,W,292,0,1,1
2204,away,45.5,-182.25,53.4,-4.25,-108.67,42.8,220.0,-108.2,116,-9,L,241,0,1,0
2205,home,54.5,160.25,46.6,4.25,-106.33,57.2,220.0,-105.8,125,9,W,241,1,1,1
2206,away,61.9,-253.33,60.2,-5.9,-108.4,58.3,216.58,-106.83,116,10,W,222,1,1,1
2207,home,38.1,211.67,39.8,5.9,-107.8,41.7,216.58,-108.33,106,-10,L,222,0,1,0
2208,away,53.9,141.33,54.2,3.5,-105.6,52.7,205.1,-107.2,104,5,W,203,1,0,1
2209,home,46.1,-160.0,45.8,-3.5,-108.4,47.3,205.1,-108.8,99,-5,L,203,0,0,0
2210,away,44.1,948.8,44.0,14.25,-105.67,39.3,219.58,-108.17,103,-9,L,215,1,0,0
2211,home,55.9,-1400.0,56.0,-14.25,-109.33,60.7,219.58,-106.83,112,9,W,215,0,0,1
2212,away,60.8,131.0,56.3,3.0,-108.17,48.4,224.5,-108.83,94,-14,L,202,0,0,0
2213,home,39.2,-149.0,43.7,-3.0,-106.83,51.6,224.5,-106.17,108,14,W,202,1,0,1
2214,away,61.4,-147.6,59.7,-2.75,-106.83,54.5,229.92,-106.67,122,11,W,233,1,1,1
2215,home,38.6,131.0,40.3,2.75,-108.17,45.5,229.92,-108.33,111,-11,L,233,0,1,0
2216,away,60.2,-138.4,56.2,-1.75,-108.67,44.6,241.8,-108.0,130,10,W,250,1,1,1
2217,home,39.8,122.0,43.8,1.75,-106.33,55.4,241.8,-106.0,120,-10,L,250,0,1,0
2218,away,43.3,-128.75,52.6,-2.0,-108.67,59.7,226.2,-108.0,125,4,W,246,1,1,1
2219,home,56.7,113.25,47.4,2.0,-106.33,40.3,226.2,-108.0,121,-4,L,246,0,1,0
2220,away,36.7,280.0,39.2,7.5,-106.67,62.5,212.83,-106.67,92,-3,L,187,1,0,0
2221,home,63.3,-338.33,60.8,-7.5,-108.33,37.5,212.83,-106.67,95,3,W,187,0,0,1
2222,away,44.4,129.0,45.6,2.17,-105.33,52.4,236.42,-106.83,106,-18,L,230,0,0,0
2223,home,55.6,-145.8,54.4,-2.17,-109.67,47.6,236.42,-108.17,124,18,W,230,1,0,1
2224,away,61.6,-448.4,63.0,-9.08,-112.5,46.3,216.42,-107.5,118,20,W,216,1,0,1
2225,home,38.4,365.0,37.0,9.08,-107.5,53.7,216.42,-107.5,98,-20,L,216,0,0,0
2226,away,49.6,-500.0,53.1,-9.67,-110.17,61.6,220.08,-107.83,118,15,W,221,1,1,1
2227,home,50.4,396.0,46.9,9.67,-104.83,38.4,220.08,-107.17,103,-15,L,221,0,1,0
2228,away,40.3,242.8,45.6,6.5,-107.67,49.8,217.3,-107.8,99,-8,L,206,0,0,0
2229,home,59.7,-285.0,54.4,-6.5,-107.33,50.2,217.3,-108.2,107,8,W,206,1,0,1
2230,away,53.1,-118.2,54.1,-1.17,-106.17,45.7,230.9,-106.2,124,3,W,245,1,1,1
2231,home,46.9,62.2,45.9,1.17,-108.83,54.3,230.9,-107.8,121,-3,L,245,0,1,0
2232,away,62.2,1086.2,46.0,15.83,-105.5,47.5,218.75,-109.25,100,-15,L,215,1,0,0
2233,home,37.8,-1676.0,54.0,-15.83,-109.5,52.5,218.75,-105.75,115,15,W,215,0,0,1
2234,away,60.0,136.0,55.6,3.25,-108.67,38.7,205.58,-107.5,98,-17,L,213,0,1,0
2235,home,40.0,-153.0,44.4,-3.25,-106.33,61.3,205.58,-108.17,115,17,W,213,1,1,1
2236,away,33.3,267.0,63.6,7.17,-107.0,42.9,231.33,-108.5,110,-13,L,233,0,1,0
2237,home,66.7,-316.4,36.4,-7.17,-108.0,57.1,231.33,-106.5,123,13,W,233,1,1,1
2238,away,51.4,213.25,49.0,6.25,-108.0,62.0,211.67,-109.33,99,-6,L,204,1,0,0
2239,home,48.6,-244.5,51.0,-6.25,-107.0,38.0,211.67,-105.83,105,6,W,204,0,0,1
2240,away,55.1,-583.75,59.7,-10.42,-107.5,64.5,219.0,-108.0,117,25,W,209,1,0,1
2241,home,44.9,447.5,40.3,10.42,-107.5,35.5,219.0,-107.17,92,-25,L,209,0,0,0
2242,away,42.4,203.75,41.7,5.75,-106.5,43.9,216.92,-107.5,85,-27,L,197,0,0,0
2243,home,57.6,-238.75,58.3,-5.75,-108.5,56.1,216.92,-107.5,112,27,W,197,1,0,1
2244,away,53.6,420.75,49.5,10.0,-106.33,35.0,231.42,-107.33,118,-10,L,246,0,1,0
2245,home,46.4,-542.5,50.5,-10.0,-108.67,65.0,231.42,-107.67,128,10,W,246,0,1,1
2246,away,40.3,-256.67,54.9,-6.0,-106.83,44.6,235.33,-109.5,118,-3,L,239,0,1,0
2247,home,59.7,220.0,45.1,6.0,-108.17,55.4,235.33,-106.17,121,3,W,239,1,1,1
2248,away,42.3,620.2,44.6,12.08,-108.5,40.1,217.17,-107.17,110,-6,L,226,1,1,0
2249,home,57.7,-854.0,55.4,-12.08,-106.5,59.9,217.17,-107.83,116,6,W,226,0,1,1
2250,away,38.8,246.6,44.9,6.92,-106.67,43.3,213.08,-109.0,112,-2,L,226,1,1,0
2251,home,61.2,-289.0,55.1,-6.92,-108.33,56.7,213.08,-106.0,114,2,W,226,0,1,1
2252,away,54.0,-138.8,48.9,-2.67,-107.5,57.3,233.25,-108.67,118,20,W,216,1,0,1
2253,home,46.0,122.2,51.1,2.67,-108.33,42.7,233.25,-106.33,98,-20,L,216,0,0,0
2254,away,57.6,-541.4,48.9,-10.0,-106.0,44.7,228.7,-109.0,130,-1,L,261,0,1,0
2255,home,42.4,428.4,51.1,10.0,-109.0,55.3,228.7,-105.0,131,1,W,261,1,1,1
2256,away,47.8,171.2,47.5,4.5,-105.83,36.8,218.83,-109.17,115,10,W,220,1,1,1
2257,home,52.2,-195.0,52.5,-4.5,-109.17,63.2,218.83,-105.83,105,-10,L,220,0,1,0
2258,away,48.0,758.8,46.4,12.92,-107.5,50.2,226.5,-107.83,124,-4,L,252,1,1,0
2259,home,52.0,-1091.8,53.6,-12.92,-107.5,49.8,226.5,-107.17,128,4,W,252,0,1,1
2260,away,54.8,-125.6,59.6,-1.5,-108.17,54.9,228.83,-107.17,115,-14,L,244,0,1,0
2261,home,45.2,109.2,40.4,1.5,-106.83,45.1,228.83,-107.83,129,14,W,244,1,1,1
2262,away,39.6,342.2,44.9,9.08,-109.0,57.8,228.58,-106.5,108,-24,L,240,0,1,0
2263,home,60.4,-419.0,55.1,-9.08,-106.0,42.2,228.58,-108.5,132,24,W,240,1,1,1
2264,away,50.7,154.8,39.2,3.75,-106.17,46.4,223.5,-106.67,96,-14,L,206,0,0,0
2265,home,49.3,-172.4,60.8,-3.75,-108.83,53.6,223.5,-108.33,110,14,W,206,1,0,1
2266,away,44.5,417.2,48.7,9.58,-108.67,58.1,228.75,-107.67,108,-11,L,227,0,0,0
2267,home,55.5,-525.4,51.3,-9.58,-107.83,41.9,228.75,-107.33,119,11,W,227,1,0,1
2268,away,60.0,195.4,47.8,5.17,-108.83,67.0,215.83,-107.5,90,-9,L,189,0,0,0
2269,home,40.0,-227.8,52.2,-5.17,-106.5,33.0,215.83,-107.5,99,9,W,189,1,0,1
2270,away,47.9,107.2,51.4,1.58,-107.83,57.9,205.7,-106.8,121,5,W,237,1,1,1
2271,home,52.1,-123.6,48.6,-1.58,-107.83,42.1,205.7,-107.2,116,-5,L,237,0,1,0
2272,away,62.6,-295.0,56.6,-7.17,-105.17,44.4,208.75,-109.17,100,8,W,192,1,0,1
2273,home,37.4,250.0,43.4,7.17,-109.83,55.6,208.75,-105.83,92,-8,L,192,0,0,0
2274,away,54.3,-598.0,59.3,-10.42,-107.0,39.0,214.75,-107.5,124,23,W,225,1,1,1
2275,home,45.7,463.2,40.7,10.42,-108.83,61.0,214.75,-107.5,101,-23,L,225,0,1,0
2276,away,57.9,-184.8,61.3,-4.25,-110.33,60.8,229.42,-108.67,118,9,W,227,1,0,1
2277,home,42.1,164.0,38.7,4.25,-104.67,39.2,229.42,-107.5,109,-9,L,227,0,0,0
2278,away,45.3,-128.8,53.2,-1.75,-106.67,57.9,220.5,-107.67,120,5,W,235,1,1,1
2279,home,54.7,112.4,46.8,1.75,-110.33,42.1,220.5,-107.5,115,-5,L,235,0,1,0
2280,away,37.8,-129.6,52.4,-2.83,-108.5,44.7,231.0,-107.67,135,-1,L,271,0,1,0
2281,home,62.2,113.0,47.6,2.83,-106.5,55.3,231.0,-107.67,136,1,W,271,1,1,1
2282,away,56.3,705.8,56.6,12.42,-105.17,41.5,218.67,-105.83,106,3,W,209,1,0,1
2283,home,43.7,-991.2,43.4,-12.42,-109.83,58.5,218.67,-109.17,103,-3,L,209,0,0,0
2284,away,42.0,133.4,42.3,3.17,-107.33,47.8,231.42,-106.0,130,28,W,232,1,1,1
2285,home,58.0,-150.2,57.7,-3.17,-108.0,52.2,231.42,-109.0,102,-28,L,232,0,1,0
2286,away,43.8,497.0,43.9,10.67,-108.5,56.4,227.75,-108.33,95,5,W,185,1,0,1
2287,home,56.2,-646.2,56.1,-10.67,-106.5,43.6,227.75,-106.67,90,-5,L,185,0,0,0
2288,away,54.7,438.0,41.0,10.17,-108.83,43.8,224.5,-105.67,113,7,W,219,1,0,1
2289,home,45.3,-558.4,59.0,-10.17,-107.33,56.2,224.5,-109.5,106,-7,L,219,0,0,0
2290,away,51.3,582.6,47.6,11.25,-109.67,52.4,230.08,-107.0,90,-47,L,227,0,0,0
2291,home,48.7,-790.2,52.4,-11.25,-105.33,47.6,230.08,-108.0,137,47,W,227,1,0,1
2292,away,55.8,416.0,45.0,10.08,-108.33,57.1,223.75,-106.0,96,-17,L,209,0,0,0
2293,home,44.2,-522.4,55.0,-10.08,-106.67,42.9,223.75,-109.0,113,17,W,209,1,0,1
2294,away,60.9,187.4,42.5,5.42,-107.67,38.8,203.5,-107.8,102,-9,L,213,0,1,0
2295,home,39.1,-216.8,57.5,-5.42,-107.33,61.2,203.5,-106.2,111,9,W,213,1,1,1
2296,away,59.2,230.0,59.0,6.75,-109.17,61.0,213.25,-106.33,105,-5,L,215,1,1,0
2297,home,40.8,-268.0,41.0,-6.75,-106.67,39.0,213.25,-108.67,110,5,W,215,0,1,1
2298,away,42.7,60.6,45.1,0.33,-106.33,59.1,229.25,-109.67,131,10,W,252,1,1,1
2299,home,57.3,-116.8,54.9,-0.33,-108.67,40.9,229.25,-105.33,121,-10,L,252,0,1,0
2300,away,50.5,146.8,39.0,3.58,-106.5,49.0,213.4,-108.2,105,-8,L,218,0,1,0
2301,home,49.5,-164.0,61.0,-3.58,-108.5,51.0,213.4,-105.8,113,8,W,218,1,1,1
2302,away,58.3,229.8,57.2,6.58,-106.17,68.8,216.0,-108.33,109,-12,L,230,0,1,0
2303,home,41.7,-268.8,42.8,-6.58,-108.83,31.2,216.0,-106.67,121,12,W,230,1,1,1
2304,away,52.0,-152.6,57.4,-3.17,-108.0,57.4,225.0,-106.8,132,10,W,254,1,1,1
2305,home,48.0,135.8,42.6,3.17,-107.0,42.6,225.0,-107.2,122,-10,L,254,0,1,0
2306,away,40.9,-197.8,46.8,-5.08,-108.0,43.9,219.58,-109.5,102,-20,L,224,0,1,0
2307,home,59.1,172.8,53.2,5.08,-107.0,56.1,219.58,-105.5,122,20,W,224,1,1,1
2308,away,61.9,519.6,51.2,10.92,-108.0,47.2,218.4,-109.0,102,-9,L,213,1,0,0
2309,home,38.1,-686.6,48.8,-10.92,-107.0,52.8,218.4,-105.2,111,9,W,213,0,0,1
2310,away,51.9,111.8,45.1,2.0,-108.83,61.3,223.5,-107.0,113,-9,L,235,0,1,0
2311,home,48.1,-128.2,54.9,-2.0,-106.17,38.7,223.5,-108.0,122,9,W,235,1,1,1
2312,away,57.1,772.2,50.4,12.67,-104.0,56.0,225.9,-107.6,103,-16,L,222,0,0,0
2313,home,42.9,-1105.0,49.6,-12.67,-111.0,44.0,225.9,-106.4,119,16,W,222,1,0,1
2314,away,51.0,553.6,45.9,10.92,-105.33,57.5,229.5,-106.67,111,-6,L,228,1,0,0
2315,home,49.0,-736.2,54.1,-10.92,-109.67,42.5,229.5,-108.33,117,6,W,228,0,0,1
2316,away,63.4,-253.0,59.2,-5.67,-110.17,49.5,225.5,-105.67,130,25,W,235,1,1,1
2317,home,36.6,215.8,40.8,5.67,-106.0,50.5,225.5,-109.33,105,-25,L,235,0,1,0
2318,away,44.1,320.6,40.0,8.42,-105.5,45.8,220.5,-106.83,102,-14,L,218,0,0,0
2319,home,55.9,-389.4,60.0,-8.42,-109.67,54.2,220.5,-108.17,116,14,W,218,1,0,1
2320,away,45.2,126.2,39.2,2.42,-105.17,60.9,205.67,-107.5,108,19,W,197,1,0,1
2321,home,54.8,-143.0,60.8,-2.42,-110.17,39.1,205.67,-107.5,89,-19,L,197,0,0,0
2322,away,52.7,816.4,36.7,13.0,-105.17,52.2,212.42,-105.83,100,-14,L,214,0,1,0
2323,home,47.3,-1172.6,63.3,-13.0,-109.83,47.8,212.42,-109.17,114,14,W,214,1,1,1
2324,away,54.8,415.0,50.7,9.75,-107.67,45.0,226.25,-106.33,115,1,W,229,1,1,1
2325,home,45.2,-528.33,49.3,-9.75,-107.33,55.0,226.25,-108.83,114,-1,L,229,0,1,0
2326,away,58.4,-183.0,49.1,-4.33,-107.67,55.8,238.92,-106.67,122,-8,L,252,0,1,0
2327,home,41.6,162.4,50.9,4.33,-107.33,44.2,238.92,-108.33,130,8,W,252,1,1,1
2328,away,52.7,-132.0,53.9,-2.0,-108.17,65.1,228.08,-107.5,115,10,W,220,1,0,1
2329,home,47.3,115.6,46.1,2.0,-106.83,34.9,228.08,-107.5,105,-10,L,220,0,0,0
2330,away,41.1,-39.0,43.5,0.5,-111.33,55.3,214.4,-108.4,112,10,W,214,1,0,1
2331,home,58.9,-111.0,56.5,-0.5,-105.17,44.7,214.4,-105.8,102,-10,L,214,0,0,0
2332,away,54.5,-194.6,56.9,-4.33,-108.5,53.5,229.92,-107.33,115,6,W,224,1,0,1
2333,home,45.5,170.8,43.1,4.33,-106.5,46.5,229.92,-107.67,109,-6,L,224,0,0,0
2334,away,44.1,120.6,52.6,2.33,-109.33,59.2,226.42,-109.5,110,2,W,218,1,0,1
2335,home,55.9,-137.2,47.4,-2.33,-106.5,40.8,226.42,-105.5,108,-2,L,218,0,0,0
2336,away,47.1,173.8,39.6,4.92,-107.17,50.2,214.42,-107.0,85,-28,L,198,0,0,0
2337,home,52.9,-198.8,60.4,-4.92,-107.83,49.8,214.42,-108.83,113,28,W,198,1,0,1
2338,away,40.5,-637.0,58.7,-10.67,-108.67,50.0,219.6,-104.6,118,21,W,215,1,0,1
2339,home,59.5,489.6,41.3,10.67,-106.33,50.0,219.6,-109.4,97,-21,L,215,0,0,0
2340,away,49.1,520.0,42.2,10.5,-107.5,57.3,216.42,-107.33,89,-27,L,205,0,0,0
