Location,PercentBet_ML,Average_Line_ML,PercentBet_Spread,Average_Line_Spread,Average_Odds_Spread,PercentBet_OU,Average_Line_OU,Average_Odds_OU,Pts,Result,Total
away,54,-175.2,52.3,-4.17,-107,46.4,210.08,-107.33,119,W,213
home,46,156.8,47.7,4.17,-108,53.6,210.08,-107.67,94,L,213
away,47.9,405.2,55.4,9.58,-109.67,56.1,196.33,-108.83,87,L,182
home,52.1,-508.8,44.6,-9.58,-105.33,43.9,196.33,-106.17,95,W,182
away,48.5,116.6,40.5,2.25,-106.67,54,228.67,-108.17,119,L,241
home,51.5,-133.2,59.5,-2.25,-108.33,46,228.67,-111.5,122,W,241
away,50.7,155.2,37,4,-106.17,49.8,215.5,-108,103,L,214
home,49.3,-173.6,63,-4,-108.83,50.2,215.5,-107,111,W,214
away,44.3,113.4,49.1,4.75,-108.17,61.1,238.5,-107.17,118,L,245
home,55.7,-182.4,50.9,-4.75,-106.83,38.9,238.5,-107.83,127,W,245
away,57.2,-138.8,52.4,-2,-106.83,55.7,215.33,-107.17,113,L,240
home,42.8,122.4,47.6,2,-108.17,44.3,215.33,-107.83,127,W,240
away,64.8,851,46.6,14,-108.67,58.6,226.42,-108,96,L,208
home,35.2,-1245,53.4,-14,-106.33,41.4,226.42,-107,112,W,208
away,54.6,165.2,39.2,4.58,-109.5,45.8,229.58,-106.33,116,L,233
home,45.4,-185.8,60.8,-4.58,-105.5,54.2,229.58,-108.67,117,W,233
away,60.8,179.8,49.7,4.75,-105.5,44.1,218.92,-108.33,114,W,211
home,39.2,-204.2,50.3,-4.75,-109.5,55.9,218.92,-106.67,97,L,211
away,47.4,338.6,41.3,8.83,-107.5,59.3,226.92,-107.83,110,W,219
home,52.6,-413,58.7,-8.83,-107.5,40.7,226.92,-107.17,109,L,219
away,44.9,170.6,47.1,4.67,-105.33,51.4,220.25,-108.5,87,L,187
home,55.1,-194.2,52.9,-4.67,-109.67,48.6,220.25,-106.5,100,W,187
away,44.5,244.2,42.9,6.83,-106.33,47.2,206.25,-108.67,88,L,213
home,55.5,-286.6,57.1,-6.83,-109.5,52.8,206.25,-106.33,125,W,213
away,61.2,-196.2,50.9,-5,-107.83,58.8,207.67,-107.83,87,L,203
home,38.8,171.4,49.1,5,-108.67,41.2,207.67,-107.17,116,W,203
away,45.8,164,54.6,4.42,-109.67,46.3,213.08,-107.67,101,W,193
home,54.2,-184.6,45.4,-4.42,-106.83,53.7,213.08,-107.33,92,L,193
away,41.5,435.6,39.5,10.08,-105.83,53.4,202.25,-108.17,94,L,212
home,58.5,-557,60.5,-10.08,-109.17,46.6,202.25,-106.83,118,W,212
away,39.2,380,57.8,9.58,-107.67,48.1,229.58,-107.83,123,W,243
home,60.8,-473,42.2,-9.58,-107.33,51.9,229.58,-107.17,120,L,243
away,42.9,153.4,50.2,4.17,-107.5,50.5,228.92,-107.17,112,L,226
home,57.1,-170.6,49.8,-4.17,-107.5,49.5,228.92,-107.83,114,W,226
away,41.5,165.4,39.2,4.33,-109,59,216.17,-107,99,L,201
home,58.5,-186.8,60.8,-4.33,-106,41,216.17,-108,102,W,201
away,92,-182.8,49.3,-5,-104,89.7,225.42,-107.17,118,W,220
home,8,162.4,50.7,5,-111.83,10.3,225.42,-107.83,102,L,220
away,48.6,-283,55,-7,-108.83,56.5,229.25,-107,118,W,225
home,51.4,242.8,45,7,-106.17,43.5,229.25,-108,107,L,225
away,7.1,491.4,55.6,10.75,-108.33,48.1,222.08,-108.5,115,L,244
home,92.9,-636.4,44.4,-10.75,-106.67,51.9,222.08,-106.5,129,W,244
away,46.9,-157,51.1,-3.08,-106.5,55.8,229.08,-108.33,108,W,212
home,53.1,140,48.9,3.08,-108.5,44.2,229.08,-106.67,104,L,212
away,56.1,154.2,40,3.83,-111.5,67.7,219.33,-106.67,108,L,219
home,43.9,-171.4,60,-3.83,-105.33,32.3,219.33,-108.33,111,W,219
away,50.3,-170,57,-3.42,-108.33,41.3,218,-106.33,126,L,256
home,49.7,150.8,43,3.42,-108.33,58.7,218,-110.5,130,W,256
away,57.3,-166.8,56.9,-3.5,-106,54.6,201.5,-107.67,112,W,215
home,42.7,149.8,43.1,3.5,-109.33,45.4,201.5,-107.33,103,L,215
away,53.4,578.4,55.4,12.08,-108.33,48.6,214.92,-107.17,97,L,226
home,46.6,-781.2,44.6,-12.08,-106.67,51.4,214.92,-107.83,129,W,226
away,58.8,-188.4,50.3,-4.58,-108.67,45.9,215.83,-106.67,122,W,240
home,41.2,166.6,49.7,4.58,-106.33,54.1,215.83,-108.33,118,L,240
away,58.1,-200.6,55.5,-4.92,-108.17,60.8,226.17,-107.5,115,W,220
home,41.9,174.8,44.5,4.92,-106.83,39.2,226.17,-107.5,105,L,220
away,48.4,124.6,41.1,2.67,-107.17,53.1,226.67,-108,122,W,233
home,51.6,-141.2,58.9,-2.67,-107.83,46.9,226.67,-107,111,L,233
away,59.4,63.2,56.1,1.58,-107.67,48.8,203.92,-109.17,107,L,216
home,40.6,-119.4,43.9,-1.58,-107.33,51.2,203.92,-105.83,109,W,216
away,48.4,150,52.5,3.83,-110.33,45,207.5,-107.67,113,W,217
home,51.6,-167.2,47.5,-3.83,-105.5,55,207.5,-107.33,104,L,217
away,43.7,490.6,50.3,10.5,-105.67,43.8,206.67,-107,89,L,184
home,56.3,-637.2,49.7,-10.5,-109.33,56.2,206.67,-108,95,W,184
away,49.7,-133.8,53.4,-2.42,-107,52.9,225.75,-108.83,103,L,208
home,50.3,117.2,46.6,2.42,-108,47.1,225.75,-106.17,105,W,208
away,47.4,130.8,49.2,2.25,-110.33,56.6,223.83,-108.17,95,L,224
home,52.6,-147.6,50.8,-2.25,-105.5,43.4,223.83,-106.83,129,W,224
away,42,114.2,49,1.33,-108.17,52.9,232.67,-107,114,L,235
home,58,-130.6,51,-1.33,-106.83,47.1,232.67,-108,121,W,235
away,45.4,783.6,50.5,12.92,-108,38.6,220.33,-107.5,108,L,224
home,54.6,-1116,49.5,-12.92,-108.83,61.4,220.33,-107.5,116,W,224
away,44.3,291.2,52,8.08,-108.33,37.8,210.67,-108.67,100,L,225
home,55.7,-347.8,48,-8.08,-107.83,62.2,210.67,-106.33,125,W,225
away,46.6,159.8,55.5,4.25,-109.83,59.3,200.67,-108.33,101,L,214
home,53.4,-179.2,44.5,-4.25,-105.5,40.7,200.67,-106.67,113,W,214
away,51.1,-122.8,57.6,-1.25,-109.5,45.6,218.17,-106.83,111,L,231
home,48.9,66.6,42.4,1.25,-105.5,54.4,218.17,-108.17,120,W,231
away,51.2,139.4,49.4,2.67,-105.5,55.3,225.75,-107.5,114,L,237
home,48.8,-161.6,50.6,-2.67,-109.5,44.7,225.75,-107.5,123,W,237
away,45.8,273.8,44.5,7.5,-106.83,51.2,223.5,-106.17,102,L,224
home,54.2,-325.4,55.5,-7.5,-108.17,48.8,223.5,-108.83,122,W,224
away,54.3,-604.4,4.2,-10.17,-107.67,41,230.25,-106.67,132,W,241
home,45.7,467.2,95.8,10.17,-107.33,59,230.25,-108.33,109,L,241
away,44.7,18.6,51.7,1.5,-109.67,51.1,209.75,-109.5,116,L,238
home,55.3,-114.6,48.3,-1.5,-105.33,48.9,209.75,-108,122,W,238
away,53.7,427,44.5,10,-107,47,219.17,-108,98,L,219
home,46.3,-541.4,55.5,-10,-108,53,219.17,-107,121,W,219
away,55.6,781.2,48.2,13.33,-108.5,52.9,218.67,-108.5,108,L,223
home,44.4,-1108.4,51.8,-13.33,-107.33,47.1,218.67,-106.5,115,W,223
away,49.6,-114.4,48,-1.17,-106,54.6,230.33,-109,113,W,221
home,50.4,-21.6,52,1.17,-109,45.4,230.33,-106,108,L,221
away,51.1,-118,50,-0.5,-105.83,50.7,235.62,-111.5,119,W,232
home,48.9,61.8,50,0.5,-109.17,49.3,235.62,-106,113,L,232
away,51,62.2,50.4,1.58,-107.67,65.1,222,-107.5,122,W,206
home,49,-118.4,49.6,-1.58,-107.33,34.9,222,-107.5,84,L,206
away,56,-236.6,54.6,-5.83,-107,47,203.08,-106.83,117,W,209
home,44,203.6,45.4,5.83,-108,53,203.08,-108.17,92,L,209
away,47.6,221.8,43.9,6,-108.67,52.3,229.83,-106.67,98,L,212
home,52.4,-258,56.1,-6,-107.5,47.7,229.83,-108.33,114,W,212
away,52,-129.2,53.4,-1.83,-108.17,58.6,230.08,-108.5,121,L,247
home,48,112.8,46.6,1.83,-107.67,41.4,230.08,-106.5,126,W,247
away,40.7,223.8,41,6.33,-107.17,48.5,215.75,-107.5,102,L,217
home,59.3,-261.2,59,-6.33,-109,51.5,215.75,-107.5,115,W,217
away,48.7,-115.2,54.6,-0.67,-107,50.5,199.42,-108.33,112,W,196
home,51.3,19,45.4,0.67,-108,49.5,199.42,-106.67,84,L,196
away,50.3,212.8,41.2,6.25,-108.83,44.2,198.08,-107.33,101,W,195
home,49.7,-248.2,58.8,-6.25,-106.17,55.8,198.08,-107.83,94,L,195
away,54.6,-161.2,50.7,-3.83,-107.5,49,228.92,-107.83,132,W,259
home,45.4,144.2,49.3,3.83,-107.5,51,228.92,-107.17,127,L,259
away,53.4,-222,55.7,-5.42,-108,41.9,229.75,-106.83,107,W,207
home,46.6,189,44.3,5.42,-107,58.1,229.75,-108.17,100,L,207
away,46.1,142,43.1,3.17,-107.17,60.3,217.92,-106.67,107,L,232
home,53.9,-159,56.9,-3.17,-107.83,39.7,217.92,-108.33,125,W,232
away,51,-165.2,58.2,-3.42,-109.83,58.7,227.08,-106.67,117,W,230
home,49,148,41.8,3.42,-105.17,41.3,227.08,-108.33,113,L,230
away,52.7,313.2,48.4,8.5,-107,58.1,225.83,-108.33,135,W,269
home,47.3,-372.8,51.6,-8.5,-108,41.9,225.83,-106.67,134,L,269
away,40.8,156.8,44.9,4.33,-107.33,58.7,213.42,-108,93,L,207
home,59.2,-175.2,55.1,-4.33,-107.67,41.3,213.42,-107,114,W,207
away,58,-511,61.3,-9.92,-108,38.5,207.75,-106.67,117,W,208
home,42,406.8,38.7,9.92,-107,61.5,207.75,-108.33,91,L,208
away,51.8,251,47.3,6.67,-106.17,45.3,212.33,-106.17,109,L,224
home,48.2,-295.6,52.7,-6.67,-109.67,54.7,212.33,-108.83,115,W,224
away,54.9,-302.4,64.7,-6.92,-109.83,47.2,200.9,-108.8,119,W,235
home,45.1,256.4,35.3,6.92,-106,52.8,200.9,-105.2,116,L,235
away,46.1,154.6,53,4,-104.8,54.2,203.6,-107.6,109,W,209
home,53.9,-173,47,-4,-109.2,45.8,203.6,-106.4,100,L,209
away,43.3,155.8,48.7,4.5,-108.83,63,214.4,-105.8,103,L,223
home,56.7,-174.2,51.3,-4.5,-107,37,214.4,-108.2,120,W,223
away,49.4,828.6,52.2,13.58,-106.67,57,230.17,-109,112,L,256
home,50.6,-1214,47.8,-13.58,-109.17,43,230.17,-106,144,W,256
away,56.7,-194.4,57,-4.58,-107.83,65.7,234.58,-108.17,121,W,232
home,43.3,170.6,43,4.58,-107.17,34.3,234.58,-106.83,111,L,232
away,43.8,203.6,47.3,5.92,-106.33,42.6,222.67,-109.33,119,W,231
home,56.2,-235.6,52.7,-5.92,-108.67,57.4,222.67,-105.67,112,L,231
away,43.6,-65.6,39.8,0.25,-106.83,49.8,223.5,-105,111,W,220
home,56.4,-30.6,60.2,-0.25,-108.17,50.2,223.5,-109,109,L,220
away,42.4,357.2,56.4,8.92,-108.67,54.9,218.92,-106.83,110,L,233
home,57.6,-438,43.6,-8.92,-106.33,45.1,218.92,-108.17,123,W,233
away,50.3,-178,45.9,-3.5,-109,49.8,208.75,-108.33,110,W,215
home,49.7,159.4,54.1,3.5,-106,50.2,208.75,-106.67,105,L,215
away,43,226.4,38.9,6.58,-107.33,57.4,227.08,-109.5,100,L,206
home,57,-265.2,61.1,-6.58,-107.67,42.6,227.08,-105.5,106,W,206
away,55.2,-467,59.7,-9.58,-107.5,47.7,222.08,-107,133,W,231
home,44.8,374.8,40.3,9.58,-107.5,52.3,222.08,-108,98,L,231
away,49.7,203,42.2,5.67,-106.5,66.6,226.17,-108.67,123,W,239
home,50.3,-236,57.8,-5.67,-108.5,33.4,226.17,-106.33,116,L,239
away,42.6,325.4,35.8,8.58,-107.83,51.5,204.08,-106.33,88,L,196
home,57.4,-394.6,64.2,-8.58,-107.17,48.5,204.08,-108.67,108,W,196
away,52.1,114,50.1,1.5,-106.83,65.7,218.58,-108.17,101,L,211
home,47.9,-130.6,49.9,-1.5,-109.67,34.3,218.58,-106.83,110,W,211
away,56.9,-345.6,59.3,-8,-107.83,53.4,238.58,-109.5,127,W,250
home,43.1,289.6,40.7,8,-107.17,46.6,238.58,-105.5,123,L,250
away,53,-136.2,55.2,-2.33,-107.83,46.4,207.67,-107.17,117,W,217
home,47,119.8,44.8,2.33,-107.17,53.6,207.67,-107.83,100,L,217
away,54.8,276.8,47.7,7.75,-108.67,54.9,224.25,-107,86,L,194
home,45.2,-329.2,52.3,-7.75,-107.17,45.1,224.25,-108,108,W,194
away,43.9,237.2,48.4,6.67,-106.5,48.3,220.67,-107,96,L,202
home,56.1,-276.2,51.6,-6.67,-108.5,51.7,220.67,-108,106,W,202
away,61.8,-273.4,57.7,-6.33,-108.17,55.6,219.08,-108.17,82,L,188
home,38.2,234.4,42.3,6.33,-106.83,44.4,219.08,-106.83,106,W,188
away,33.6,433.8,45.4,10.17,-108.83,56.4,227.33,-108,116,W,214
home,66.4,-549.2,54.6,-10.17,-106.17,43.6,227.33,-107,98,L,214
away,58.3,19.8,54.3,1.33,-107.67,59.9,213.58,-107.67,105,L,226
home,41.7,-116,45.7,-1.33,-107.33,40.1,213.58,-107.33,121,W,226
away,52.8,108.4,45.7,1.17,-107.67,66.9,225.33,-107.83,119,W,232
home,47.2,-124.8,54.3,-1.17,-107.33,33.1,225.33,-107.17,113,L,232
away,51.5,-144.4,52.9,-2.75,-107.5,47.1,214.17,-107.67,119,W,226
home,48.5,127.8,47.1,2.75,-107.5,52.9,214.17,-107.33,107,L,226
away,51.8,469,43.8,10.67,-106.67,54.1,219,-107.83,95,L,211
home,48.2,-606.2,56.2,-10.67,-109.17,45.9,219,-107.17,116,W,211
away,46.4,101.6,39.6,1.17,-106.33,64.9,216,-108,113,L,238
home,53.6,-117.8,60.4,-1.17,-108.67,35.1,216,-107,125,W,238
away,36.4,187,38.1,5.33,-108,53.4,222.75,-106.83,102,L,216
home,63.6,-216.2,61.9,-5.33,-107.83,46.6,222.75,-108.17,114,W,216
away,49.5,168.6,43.9,4.75,-107.33,59.8,214.17,-106.83,95,L,209
home,50.5,-192.4,56.1,-4.75,-107.67,40.2,214.17,-108.17,114,W,209
away,61.2,257,41.4,7.58,-107.33,42,222.83,-107.5,107,W,204
home,38.8,-302,58.6,-7.58,-107.67,58,222.83,-107.5,97,L,204
away,55.9,604.2,48.3,11.33,-108.67,58.9,221.83,-108.33,101,L,212
home,44.1,-824,51.7,-11.33,-106.33,41.1,221.83,-106.67,111,W,212
away,45.5,166.6,43.3,4.75,-106,58.1,222.83,-108.83,95,L,206
home,54.5,-188.4,56.7,-4.75,-109,41.9,222.83,-106.17,111,W,206
away,45.5,-514.2,58.9,-9.83,-109.67,58.5,208.08,-107.83,123,W,238
home,54.5,412.4,41.1,9.83,-106.17,41.5,208.08,-107.17,115,L,238
away,47,294,44.5,8.08,-107.83,48.6,226.92,-107.5,115,L,247
home,53,-351.2,55.5,-8.08,-107.5,51.4,226.92,-108.67,132,W,247
away,51.2,109.8,48,1.58,-107.5,58.2,209.58,-106.67,103,W,202
home,48.8,-126.2,52,-1.58,-107.5,41.8,209.58,-108.33,99,L,202
away,58.9,819,40.1,13.75,-108.67,48.7,228.5,-109.5,101,L,205
home,41.1,-1169.2,59.9,-13.75,-106.33,51.3,228.5,-105.5,104,W,205
away,50.3,302.6,47.5,8.08,-105.5,51,227.67,-107.5,119,W,236
home,49.7,-361,52.5,-8.08,-109.5,49,227.67,-107.5,117,L,236
away,44.3,-163,53.8,-3.75,-107.33,44.3,228.17,-107,111,L,226
home,55.7,146,46.2,3.75,-109.5,55.7,228.17,-108,115,W,226
away,61.2,1637.5,44.7,17,-105.33,54,232,-109.17,95,L,217
home,38.8,-2651.25,55.3,-17,-111.17,46,232,-105.83,122,W,217
away,44.3,222,36,6.33,-107.83,66.6,231.17,-108,109,L,237
home,55.7,-259.6,64,-6.33,-107.17,33.4,231.17,-107,128,W,237
away,44.9,256.2,44,7,-105.83,60.4,215.67,-109.5,108,L,243
home,55.1,-301,56,-7,-109.17,39.6,215.67,-107.17,135,W,243
away,58.2,-160.4,58.4,-3.42,-105.33,57.9,227.17,-107.83,106,L,229
home,41.8,143.4,41.6,3.42,-109.67,42.1,227.17,-107.17,123,W,229
away,45.8,319,54.7,8.5,-108.33,52.2,226.58,-109.17,100,L,216
home,54.2,-384.4,45.3,-8.5,-106.67,47.8,226.58,-105.83,116,W,216
away,45.3,-126.8,46.8,-1.58,-107.83,68.6,228.75,-110.17,116,W,225
home,54.7,108.4,53.2,1.58,-108.83,31.4,228.75,-108.17,109,L,225
away,61.2,-142.2,60.9,-2.83,-106.17,49.7,205.42,-107.33,86,L,182
home,38.8,125.6,39.1,2.83,-108.83,50.3,205.42,-107.67,96,W,182
away,60.4,1016.4,43.3,14.42,-107.83,50.3,224.5,-107.83,124,L,264
home,39.6,-1571.8,56.7,-14.42,-107.5,49.7,224.5,-107.17,140,W,264
away,60.9,500.6,36.5,10.75,-106.33,38.3,218.17,-105.67,94,L,198
home,39.1,-650.8,63.5,-10.75,-108.67,61.7,218.17,-109.33,104,W,198
away,54,374,39.7,9.33,-107.17,54.6,207.58,-107.83,93,L,199
home,46,-463.8,60.3,-9.33,-107.83,45.4,207.58,-107.17,106,W,199
away,51,413.8,52.1,9.67,-106.83,61.9,208.83,-109,112,L,236
home,49,-523.2,47.9,-9.67,-108.17,38.1,208.83,-106,124,W,236
away,49.8,101.8,46.2,1.42,-105.83,52.4,216.75,-106.67,100,L,213
home,50.2,-117.8,53.8,-1.42,-109.17,47.6,216.75,-108.33,113,W,213
away,63.3,-141.6,63.7,-2.5,-106.67,54.4,211.33,-107,99,L,214
home,36.7,125,36.3,2.5,-108.33,45.6,211.33,-108,115,W,214
away,45.1,192.2,41.1,5.67,-108,60.5,226.42,-108,100,L,221
home,54.9,-221.6,58.9,-5.67,-107,39.5,226.42,-107,121,W,221
away,44.5,-119.6,49.2,-1.5,-107.67,42.9,224.33,-106.33,147,L,301
home,55.5,63.4,50.8,1.5,-107.33,57.1,224.33,-108.67,154,W,301
away,50,286,15.8,7.5,-106.67,5.6,221.08,-106.33,102,L,214
home,50,-341.2,84.2,-7.5,-108.33,94.4,221.08,-108.67,112,W,214
away,51.2,438,44.4,10.5,-106.33,53.7,233.3,-106.8,123,W,244
home,48.8,-554,55.6,-10.5,-108.67,46.3,233.3,-109.2,121,L,244
away,54.4,-130.6,54.4,-2.83,-109.5,48.7,228.08,-109.67,106,L,219
home,45.6,114.2,45.6,2.83,-105.5,51.3,228.08,-105.33,113,W,219
away,44,-366.4,48.8,-8.08,-108.17,57.7,218.5,-107.33,121,W,227
home,56,306.2,51.2,8.08,-106.83,42.3,218.5,-107.67,106,L,227
away,51.3,430,47.3,10.08,-106,66,223.83,-107.5,105,L,227
home,48.7,-541.8,52.7,-10.08,-109,34,223.83,-107.5,122,W,227
away,7.1,928.8,60,14,-106,37.2,216.92,-107.5,113,L,254
home,92.9,-1411.8,40,-14,-109,62.8,216.92,-107.5,141,W,254
away,44.4,168.8,37.4,4.67,-108,61.1,223.92,-108,119,W,234
home,55.6,-191.6,62.6,-4.67,-107,38.9,223.92,-107,115,L,234
away,66.4,307.2,51,8.67,-109,40.6,215,-106.83,95,L,208
home,33.6,-367.4,49,-8.67,-106,59.4,215,-108.17,113,W,208
away,43.1,231.4,48.6,6.42,-105.67,61.9,222.92,-108.83,96,L,223
home,56.9,-270.4,51.4,-6.42,-109.33,38.1,222.92,-106.33,127,W,223
away,51.7,1150,40.3,15.75,-108.17,51.4,220.83,-108.17,109,L,255
home,48.3,-1683,59.7,-15.75,-106.83,48.6,220.83,-106.83,146,W,255
away,50.9,248,38.7,7.25,-109.17,58.7,221.83,-108.33,109,W,213
home,49.1,-290,61.3,-7.25,-106.17,41.3,221.83,-106.67,104,L,213
away,48.2,144.2,44.1,3.67,-107.5,49.7,196,-107.5,108,L,220
home,51.8,-161.4,55.9,-3.67,-107.5,50.3,196,-107.5,112,W,220
away,56.6,-298.4,61.9,-7.08,-109.33,58.3,213.5,-109.17,103,L,208
home,43.4,254.2,38.1,7.08,-105.67,41.7,213.5,-105.83,105,W,208
away,51.8,-127.2,62.2,-1.25,-107.83,59.4,236.33,-108.17,106,L,216
home,48.2,111,37.8,1.25,-107.17,40.6,236.33,-106.83,110,W,216
away,52.5,-436.5,56.2,-9.17,-109.83,59.6,217.8,-107.2,93,L,195
home,47.5,369,43.8,9.17,-105.17,40.4,217.8,-106.8,102,W,195
away,42.1,195.6,39.5,5.5,-105.83,49.5,233.5,-108.5,97,L,201
home,57.9,-225.2,60.5,-5.5,-109.17,50.5,233.5,-106.5,104,W,201
away,43.8,595.25,40.3,11.83,-106.5,52.9,206.8,-106.6,102,L,212
home,56.2,-762.5,59.7,-11.83,-108.5,47.1,206.8,-107.4,110,W,212
away,55.1,-409,60.6,-8.17,-111.5,59.9,228.58,-106.67,108,W,213
home,44.9,334.6,39.4,8.17,-105.67,40.1,228.58,-108.33,105,L,213
away,45,-203.4,45.8,-5.25,-106.33,60,225.17,-107,140,W,278
home,55,178.2,54.2,5.25,-108.67,40,225.17,-108,138,L,278
away,63.3,-497.2,58.5,-9.75,-109.5,48.8,232,-107.17,133,W,247
home,36.7,397.2,41.5,9.75,-105.5,51.2,232,-107.83,114,L,247
away,49,-212.6,60.6,-5.25,-106.5,50.9,214.8,-109.2,109,L,225
home,51,184.2,39.4,5.25,-108.5,49.1,214.8,-104.8,116,W,225
away,53,-245,54.5,-5.92,-107.33,62.5,227.58,-107,119,W,233
home,47,209.4,45.5,5.92,-107.67,37.5,227.58,-108,114,L,233
away,42.8,164.2,56.5,4.75,-110.33,48.6,216.58,-105.5,113,L,229
home,57.2,-185.6,43.5,-4.75,-104.67,51.4,216.58,-109.5,116,W,229
away,36.2,469.2,45.9,10.67,-108.17,42.4,221,-106.83,101,W,196
home,63.8,-599.6,54.1,-10.67,-108,57.6,221,-108.17,95,L,196
away,63.4,-133.6,38.5,-2.83,-106.67,36.4,217.67,-107.5,102,L,211
home,36.6,117.2,61.5,2.83,-109.17,63.6,217.67,-107.5,109,W,211
away,44.6,144.6,44.6,4.17,-109,61.7,207.83,-107.5,94,L,206
home,55.4,-161.6,55.4,-4.17,-107.17,38.3,207.83,-107.5,112,W,206
away,43.4,282.2,41.8,7.75,-107,42.4,220.67,-108.33,108,W,201
home,56.6,-337,58.2,-7.75,-108,57.6,220.67,-106.67,93,L,201
away,38,277.2,40.9,7.67,-107.5,48.1,208.25,-108.33,94,L,194
home,62,-330,59.1,-7.67,-107.5,51.9,208.25,-106.67,100,W,194
away,50.1,112.8,44.2,2,-108.17,52.6,227.83,-107.17,107,L,222
home,49.9,-129.2,55.8,-2,-106.83,47.4,227.83,-107.83,115,W,222
away,32.6,-122.6,45.7,-0.92,-108.33,50.6,239.58,-109,121,W,238
home,67.4,106.2,54.3,0.92,-106.67,49.4,239.58,-106,117,L,238
away,49.2,474,53.7,10.42,-106.5,52.5,218.25,-107.33,97,L,228
home,50.8,-616.8,46.3,-10.42,-108.5,47.5,218.25,-107.67,131,W,228
away,46.6,209.2,44.7,5.83,-106,51.4,233.9,-108,107,L,256
home,53.4,-242.4,55.3,-5.83,-109,48.6,233.9,-106,149,W,256
away,47.8,-522.2,60,-9.58,-111,52.1,234.42,-108.67,126,L,268
home,52.2,413,40,9.58,-104,47.9,234.42,-106.33,142,W,268
away,44.9,322.6,48.8,8.67,-107.17,59.1,218.17,-109,86,L,210
home,55.1,-390.6,51.2,-8.67,-107.83,40.9,218.17,-106.17,124,W,210
away,59.2,-142,58.9,-2.25,-108.83,52.7,228.08,-107.33,142,W,253
home,40.8,125.2,41.1,2.25,-106.17,47.3,228.08,-107.67,111,L,253
away,44.2,247.6,43.2,6.92,-107.17,58.1,215.75,-108.67,100,L,207
home,55.8,-289.2,56.8,-6.92,-107.83,41.9,215.75,-106.33,107,W,207
away,41.8,153.8,41.2,3.67,-106.5,56,207.58,-106.17,115,L,235
home,58.2,-171.2,58.8,-3.67,-110.67,44,207.58,-108.83,120,W,235
away,47.9,126.8,47.6,2.42,-105.17,59.5,223.08,-108.67,108,L,225
home,52.1,-143.4,52.4,-2.42,-109.83,40.5,223.08,-106.33,117,W,225
away,42.6,200.8,42.1,5.75,-110,60.7,226.2,-108.2,145,W,287
home,57.4,-231.4,57.9,-5.75,-105.83,39.3,226.2,-105.8,142,L,287
away,49.3,-244.6,55.1,-6.25,-107.17,52.8,212.5,-107.83,111,W,212
home,50.7,210.6,44.9,6.25,-108.67,47.2,212.5,-107.17,101,L,212
away,51.5,-22.8,49.2,1,-106.83,42.8,217.33,-107.5,105,W,206
home,48.5,-113.4,50.8,-1,-108.5,57.2,217.33,-107.5,101,L,206
away,50,906.6,44.9,13.83,-105,47.9,217.58,-108,112,L,241
home,50,-1332.2,55.1,-13.83,-110,52.1,217.58,-107,129,W,241
away,36,255.4,43.1,7.17,-108.83,57.2,242,-107.5,140,L,287
home,64,-301,56.9,-7.17,-106.17,42.8,242,-107.5,147,W,287
away,50.1,-22.4,46.7,1.08,-109.17,53.5,223.67,-107.67,129,W,238
home,49.9,-113.6,53.3,-1.08,-105.83,46.5,223.67,-107.33,109,L,238
away,49.1,263,39.5,7.5,-108.67,53.8,228.17,-106.67,100,L,201
home,50.9,-311.6,60.5,-7.5,-106.33,46.2,228.17,-108.33,101,W,201
away,52,127,50.3,2.67,-107.17,55.1,229.42,-109.17,95,L,209
home,48,-143.8,49.7,-2.67,-107.83,44.9,229.42,-105.83,114,W,209
away,52.9,134.2,44.8,3,-107.67,60.6,224.67,-108.83,120,W,216
home,47.1,-151,55.2,-3,-107.33,39.4,224.67,-106.17,96,L,216
away,46.9,372,53,9.5,-106.17,59.3,223.83,-107.5,109,L,220
home,53.1,-463,47,-9.5,-108.83,40.7,223.83,-107.5,111,W,220
away,48.9,928.2,36.5,13.83,-106.17,55.9,213.75,-110.67,105,L,240
home,51.1,-1352.4,63.5,-13.83,-108.83,44.1,213.75,-105.5,135,W,240
away,42.6,422,46.8,10.08,-108.33,55.6,226,-108.33,138,W,266
home,57.4,-530.2,53.2,-10.08,-106.67,44.4,226,-106.67,128,L,266
away,47.5,453,37.8,10.25,-107.83,52.2,207,-106.17,116,L,238
home,52.5,-588.6,62.2,-10.25,-107.17,47.8,207,-108.83,122,W,238
away,50.3,122,52.4,2.5,-105.4,50.1,206.5,-107.5,93,L,191
home,49.7,-138.6,47.6,-2.5,-108.6,49.9,206.5,-107.5,98,W,191
away,50.9,122,47.3,1.83,-105.83,55.7,216.83,-108.83,117,W,232
home,49.1,-138.6,52.7,-1.83,-109.17,44.3,216.83,-106.17,115,L,232
away,46.9,3.8,41,1.5,-106.83,54.6,226.33,-107.5,116,W,229
home,53.1,-64.2,59,-1.5,-108.17,45.4,226.33,-107.5,113,L,229
away,55.4,1259.75,92.3,15.83,-106.5,55.3,215.17,-108.33,99,L,214
home,44.6,-1872.75,7.7,-15.83,-108.5,44.7,215.17,-106.67,115,W,214
away,61.6,-314,61.6,-7.7,-109,61,241.25,-108.67,112,W,206
home,38.4,264,38.4,7.7,-105,39,241.25,-106.33,94,L,206
away,49.9,131.2,41.8,3,-104.33,61.2,235.25,-107.83,112,L,240
